user_id,churn_probability,uplift_score,segment,clv_proxy,scored_at,clv_threshold,is_vip,recommended_action,action_cost,expected_clv_saved,roi,cumulative_cost
CUST_02912,0.5631,0.2336,Persuadable,2880.78,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,378.94,37.89,2910
CUST_01287,0.5206,0.2315,Persuadable,3137.9,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,378.18,37.82,2920
CUST_00890,0.5199,0.2653,Persuadable,2734.78,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,377.21,37.72,2930
CUST_02516,0.6597,0.3825,Persuadable,1488.19,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,375.52,37.55,2940
CUST_05604,0.594,0.5531,Persuadable,1139.94,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,374.52,37.45,2950
CUST_05423,0.6241,0.6364,Persuadable,936.65,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,372.02,37.2,2960
CUST_04938,0.6318,0.4045,Persuadable,1453.92,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,371.57,37.16,2970
CUST_00486,0.6655,0.4196,Persuadable,1326.56,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,370.43,37.04,2980
CUST_03136,0.6015,0.5686,Persuadable,1080.92,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,369.69,36.97,2990
CUST_07023,0.5868,0.4917,Persuadable,6378.16,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1840.29,36.81,3040
CUST_00237,0.5745,0.5161,Persuadable,1237.22,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,366.84,36.68,3050
CUST_02880,0.5809,0.6546,Persuadable,963.14,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,366.24,36.62,3060
CUST_06998,0.6122,0.6364,Persuadable,939.53,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,366.04,36.6,3070
CUST_05991,0.636,0.4098,Persuadable,1396.0,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,363.84,36.38,3080
CUST_00184,0.6122,0.5752,Persuadable,1032.25,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,363.49,36.35,3090
CUST_03115,0.661,0.5575,Persuadable,982.99,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,362.24,36.22,3100
CUST_03140,0.5447,0.6364,Persuadable,1043.05,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,361.57,36.16,3110
CUST_01887,0.5527,0.5797,Persuadable,1124.05,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,360.15,36.02,3120
CUST_01089,0.5604,0.6037,Persuadable,1062.92,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,359.6,35.96,3130
CUST_02939,0.5273,0.7164,Persuadable,950.54,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,359.07,35.91,3140
CUST_05857,0.5883,0.4412,Persuadable,1379.5,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,358.06,35.81,3150
CUST_05957,0.5838,0.4511,Persuadable,1347.77,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,354.94,35.49,3160
CUST_00176,0.5746,0.5746,Persuadable,1074.09,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,354.63,35.46,3170
CUST_02879,0.5868,0.4308,Persuadable,7001.48,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1769.93,35.4,3220
CUST_03245,0.5304,0.3662,Persuadable,1821.07,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,353.71,35.37,3230
CUST_06347,0.5274,0.6404,Persuadable,1039.31,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,351.02,35.1,3240
CUST_02650,0.5272,0.5438,Persuadable,1221.23,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,350.12,35.01,3250
CUST_02485,0.6496,0.5382,Persuadable,1000.53,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,349.8,34.98,3260
CUST_06341,0.6658,0.4163,Persuadable,1261.79,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,349.73,34.97,3270
CUST_00742,0.6776,0.562,Persuadable,916.86,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,349.15,34.92,3280
CUST_00130,0.661,0.4667,Persuadable,1128.82,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,348.23,34.82,3290
CUST_06563,0.5521,0.6025,Persuadable,1038.05,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,345.3,34.53,3300
CUST_01176,0.7135,0.8402,Persuadable,573.81,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,343.99,34.4,3310
CUST_06192,0.5616,0.4991,Persuadable,1226.46,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,343.77,34.38,3320
CUST_00203,0.5178,0.6858,Persuadable,960.1,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,340.94,34.09,3330
CUST_03806,0.5743,0.4601,Persuadable,1287.9,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,340.31,34.03,3340
CUST_04329,0.6024,0.3713,Persuadable,1517.91,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,339.51,33.95,3350
CUST_04133,0.5596,0.553,Persuadable,5483.14,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1696.81,33.94,3400
CUST_05698,0.6046,0.2723,Persuadable,2059.86,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,339.12,33.91,3410
CUST_06542,0.5539,0.5747,Persuadable,1060.17,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,337.48,33.75,3420
CUST_05931,0.6343,0.4627,Persuadable,1149.43,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,337.35,33.74,3430
CUST_00818,0.6273,0.2426,Persuadable,2211.78,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,336.6,33.66,3440
CUST_01412,0.6318,0.4305,Persuadable,1226.62,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,333.63,33.36,3450
CUST_02908,0.66,0.3059,Persuadable,1651.22,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,333.37,33.34,3460
CUST_00270,0.636,0.3679,Persuadable,1422.31,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,332.8,33.28,3470
CUST_05906,0.6449,0.4979,Persuadable,1028.39,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,330.21,33.02,3480
CUST_03411,0.6149,0.4925,Persuadable,5446.63,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1649.45,32.99,3530
CUST_01512,0.6527,0.4469,Persuadable,1123.64,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,327.76,32.78,3540
CUST_00902,0.5969,0.3566,Persuadable,1535.34,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,326.8,32.68,3550
CUST_03954,0.6597,0.3354,Persuadable,1477.02,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,326.81,32.68,3560
CUST_03086,0.5583,0.3768,Persuadable,1548.89,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,325.84,32.58,3570
CUST_03147,0.6149,0.3372,Persuadable,1565.06,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,324.51,32.45,3580
CUST_01899,0.5627,0.374,Persuadable,1522.63,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,320.44,32.04,3590
CUST_06378,0.5882,0.5332,Persuadable,1017.06,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,318.98,31.9,3600
CUST_02831,0.7057,0.4606,Persuadable,978.65,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,318.11,31.81,3610
CUST_04321,0.5454,0.5905,Persuadable,987.56,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,318.05,31.8,3620
CUST_03829,0.6395,0.5788,Persuadable,4288.66,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1587.42,31.75,3670
CUST_06714,0.6086,0.4274,Persuadable,1219.45,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,317.2,31.72,3680
CUST_01990,0.6615,0.374,Persuadable,1270.73,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,314.38,31.44,3690
CUST_03801,0.661,0.3323,Persuadable,1426.59,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,313.35,31.34,3700
CUST_02022,0.6044,0.4111,Persuadable,1261.27,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,313.39,31.34,3710
CUST_00499,0.6975,0.3928,Persuadable,1143.18,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,313.21,31.32,3720
CUST_04532,0.6496,0.4622,Persuadable,1042.36,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,312.96,31.3,3730
FAKE_20260310_331DCF24,0.5845,0.6696,Persuadable,796.8,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,311.85,31.18,3740
CUST_02591,0.5627,0.502,Persuadable,5514.95,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1557.84,31.16,3790
CUST_00161,0.5374,0.3791,Persuadable,1516.52,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,308.96,30.9,3800
CUST_01026,0.7135,0.5899,Persuadable,728.36,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,306.56,30.66,3810
CUST_01579,0.6122,0.5647,Persuadable,877.11,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,303.23,30.32,3820
CUST_02708,0.6658,0.3746,Persuadable,1214.66,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,302.95,30.3,3830
CUST_05413,0.6292,0.334,Persuadable,1411.36,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,296.6,29.66,3840
CUST_05233,0.705,0.5605,Persuadable,749.24,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,296.06,29.61,3850
CUST_01085,0.6142,0.5504,Persuadable,873.18,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,295.18,29.52,3860
CUST_01858,0.5863,0.3668,Persuadable,1369.04,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,294.42,29.44,3870
CUST_03026,0.6615,0.3427,Persuadable,1297.18,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,294.07,29.41,3880
CUST_05784,0.5204,0.4138,Persuadable,1362.36,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,293.37,29.34,3890
CUST_06244,0.5475,0.5141,Persuadable,5199.41,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1463.48,29.27,3940
CUST_02582,0.6976,0.3544,Persuadable,1177.52,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,291.12,29.11,3950
CUST_01607,0.543,0.4934,Persuadable,1085.82,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,290.91,29.09,3960
CUST_05711,0.6219,0.2505,Persuadable,1858.1,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,289.47,28.95,3970
CUST_01538,0.7097,0.5568,Persuadable,728.49,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,287.87,28.79,3980
FAKE_20260310_A635E0F6,0.5229,0.535,Persuadable,1025.08,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,286.77,28.68,3990
CUST_03000,0.6615,0.4433,Persuadable,978.05,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,286.81,28.68,4000
CUST_06044,0.6306,0.5508,Persuadable,824.31,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,286.31,28.63,4010
CUST_02276,0.6109,0.5297,Persuadable,4395.75,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1422.44,28.45,4060
CUST_03726,0.5659,0.3686,Persuadable,1363.39,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,284.39,28.44,4070
CUST_05750,0.6069,0.5476,Persuadable,851.27,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,282.91,28.29,4080
CUST_03702,0.6233,0.3131,Persuadable,1448.48,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,282.68,28.27,4090
CUST_04515,0.5355,0.4979,Persuadable,1059.38,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,282.46,28.25,4100
CUST_05668,0.62,0.5904,Persuadable,3850.42,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1409.44,28.19,4150
CUST_06843,0.6679,0.5414,Persuadable,779.22,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,281.77,28.18,4160
CUST_03686,0.5397,0.5607,Persuadable,928.06,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,280.84,28.08,4170
CUST_05003,0.6306,0.5812,Persuadable,764.68,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,280.26,28.03,4180
CUST_03123,0.5274,0.4649,Persuadable,1134.59,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,278.19,27.82,4190
CUST_01974,0.6396,0.5725,Persuadable,756.89,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,277.15,27.71,4200
CUST_05810,0.6523,0.3071,Persuadable,1370.96,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,274.63,27.46,4210
CUST_04876,0.7031,0.3969,Persuadable,983.14,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,274.36,27.44,4220
CUST_01308,0.6615,0.3439,Persuadable,1205.65,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,274.27,27.43,4230
CUST_03472,0.5904,0.4038,Persuadable,5738.87,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1368.17,27.36,4280
FAKE_20260310_6BF64C38,0.6771,0.5634,Persuadable,716.22,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,273.22,27.32,4290
CUST_03782,0.6527,0.4681,Persuadable,892.2,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,272.59,27.26,4300
CUST_01533,0.5447,0.5205,Persuadable,957.55,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,271.48,27.15,4310
CUST_05079,0.6081,0.3273,Persuadable,1360.41,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,270.76,27.08,4320
CUST_03883,0.6292,0.4649,Persuadable,924.18,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,270.34,27.03,4330
CUST_00801,0.7057,0.3975,Persuadable,962.05,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,269.87,26.99,4340
CUST_02866,0.6241,0.4575,Persuadable,939.09,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,268.13,26.81,4350
CUST_04526,0.5181,0.5797,Persuadable,888.32,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,266.8,26.68,4360
FAKE_20260310_54D3C880,0.5794,0.2824,Persuadable,1630.14,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,266.73,26.67,4370
CUST_03567,0.5322,0.4444,Persuadable,1127.79,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,266.73,26.67,4380
CUST_01472,0.5521,0.5755,Persuadable,832.7,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,264.58,26.46,4390
CUST_00965,0.6661,0.5361,Persuadable,739.87,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,264.2,26.42,4400
CUST_01175,0.5235,0.5233,Persuadable,955.82,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,261.84,26.18,4410
CUST_06886,0.7097,0.5287,Persuadable,693.78,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,260.32,26.03,4420
CUST_02686,0.6154,0.3019,Persuadable,1398.16,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,259.76,25.98,4430
CUST_01799,0.706,0.4153,Persuadable,884.77,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,259.42,25.94,4440
CUST_05495,0.6142,0.4962,Persuadable,849.06,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,258.76,25.88,4450
CUST_04503,0.66,0.2565,Persuadable,1527.64,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,258.61,25.86,4460
CUST_04462,0.661,0.2898,Persuadable,1338.45,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,256.39,25.64,4470
CUST_00905,0.7057,0.4376,Persuadable,826.74,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,255.31,25.53,4480
CUST_02280,0.7135,0.4406,Persuadable,807.6,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,253.88,25.39,4490
CUST_02294,0.7057,0.3103,Persuadable,1157.45,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,253.46,25.35,4500
CUST_06914,0.6395,0.4587,Persuadable,4313.98,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1265.46,25.31,4550
CUST_05556,0.6122,0.4553,Persuadable,903.92,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,251.95,25.2,4560
CUST_03795,0.639,0.4671,Persuadable,841.85,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,251.27,25.13,4570
CUST_05755,0.6658,0.2885,Persuadable,1305.23,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,250.71,25.07,4580
CUST_04546,0.6523,0.4538,Persuadable,846.37,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,250.54,25.05,4590
CUST_04460,0.5474,0.327,Persuadable,1391.45,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,249.07,24.91,4600
CUST_04733,0.6194,0.4519,Persuadable,886.06,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,248.01,24.8,4610
CUST_05543,0.5673,0.4453,Persuadable,974.21,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,246.1,24.61,4620
CUST_06745,0.5671,0.406,Persuadable,5341.97,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1229.95,24.6,4670
CUST_01751,0.6655,0.3336,Persuadable,1099.84,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,244.18,24.42,4680
CUST_05728,0.6037,0.3834,Persuadable,1051.47,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,243.37,24.34,4690
CUST_03990,0.636,0.3057,Persuadable,1248.29,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,242.7,24.27,4700
CUST_01498,0.589,0.3828,Persuadable,1074.98,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,242.37,24.24,4710
CUST_02214,0.6241,0.3519,Persuadable,1102.22,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,242.07,24.21,4720
CUST_01132,0.7075,0.3279,Persuadable,1039.18,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,241.08,24.11,4730
CUST_00771,0.6655,0.266,Persuadable,1354.36,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,239.75,23.98,4740
CUST_05418,0.5247,0.3378,Persuadable,1337.35,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,237.04,23.7,4750
CUST_01081,0.6395,0.4111,Persuadable,4467.77,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1174.57,23.49,4800
CUST_02483,0.5508,0.478,Persuadable,4444.58,2026-03-13T14:20:52.675269,3663.0,True,Voucher 20% + CS Call,50,1170.18,23.4,4850
CUST_02103,0.6069,0.5008,Persuadable,765.14,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,232.55,23.26,4860
CUST_05036,0.6459,0.2778,Persuadable,1294.26,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,232.23,23.22,4870
CUST_01042,0.5341,0.4451,Persuadable,976.73,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,232.2,23.22,4880
CUST_01348,0.679,0.4369,Persuadable,779.27,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,231.17,23.12,4890
CUST_05390,0.7057,0.2952,Persuadable,1107.83,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,230.79,23.08,4900
CUST_06838,0.6352,0.2994,Persuadable,1208.72,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,229.87,22.99,4910
CUST_00901,0.6776,0.406,Persuadable,831.15,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,228.65,22.86,4920
CUST_05874,0.7057,0.3357,Persuadable,963.82,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,228.33,22.83,4930
CUST_01790,0.526,0.4945,Persuadable,874.43,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,227.45,22.74,4940
CUST_04785,0.661,0.2493,Persuadable,1375.48,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,226.66,22.67,4950
CUST_03477,0.5972,0.2957,Persuadable,1274.92,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,225.14,22.51,4960
